ENSMUSG00000042535.9	1867	906	961
ENSMUSG00000064409.1	1	1	0
ENSMUSG00000042524.14	547	297	278
ENSMUSG00000089796.1	1	10	19
ENSMUSG00000087543.1	50	23	28
ENSMUSG00000022420.16	206	100	106
ENSMUSG00000022421.19	27	12	15
ENSMUSG00000089837.9	0	0	0
ENSMUSG00000089715.12	1067	514	553
ENSMUSG00000115971.1	1	0	1
ENSMUSG00000116283.1	7	3	4
ENSMUSG00000115902.1	295	147	148
ENSMUSG00000009585.18	1270	601	679
ENSMUSG00000053411.16	1301	641	670
ENSMUSG00000000489.7	135	78	57
ENSMUSG00000099222.1	0	0	0
ENSMUSG00000116125.1	0	0	0
ENSMUSG00000060036.14	1134	467	667
ENSMUSG00000077734.1	8	2	6
ENSMUSG00000088219.1	0	0	0
ENSMUSG00000105167.1	1	1	0
ENSMUSG00000064884.1	0	0	0
ENSMUSG00000022415.12	237	114	123
ENSMUSG00000022414.8	688	354	334
ENSMUSG00000042428.6	2848	1467	1381
ENSMUSG00000115962.1	0	0	0
ENSMUSG00000116127.1	1	1	0
ENSMUSG00000022412.14	834	429	405
ENSMUSG00000115798.1	0	0	0
ENSMUSG00000042406.8	5381	2687	2694
ENSMUSG00000051518.8	304	143	161
ENSMUSG00000022416.15	0	0	0
ENSMUSG00000115888.1	0	0	0
ENSMUSG00000050439.7	1	1	0
ENSMUSG00000088740.1	0	0	0
ENSMUSG00000116345.1	0	0	0
ENSMUSG00000042351.9	21	6	15
ENSMUSG00000116433.1	4	1	3
ENSMUSG00000098631.1	0	0	0
ENSMUSG00000022408.7	443	326	290
ENSMUSG00000116220.1	19	90	102
ENSMUSG00000047888.10	2070	1047	1023
ENSMUSG00000116480.1	0	0	0
ENSMUSG00000092868.1	0	0	0
ENSMUSG00000022407.10	896	462	434
ENSMUSG00000058357.2	0	0	0
ENSMUSG00000042303.19	1878	934	980
ENSMUSG00000115976.1	35	47	23
ENSMUSG00000042292.18	639	304	336
ENSMUSG00000064587.1	2	0	2
ENSMUSG00000116321.1	1	1	0
ENSMUSG00000047938.7	3	0	3
ENSMUSG00000116122.1	0	0	0
ENSMUSG00000050164.11	6	3	3
ENSMUSG00000115970.1	5	1	4
ENSMUSG00000022404.8	740	379	361
ENSMUSG00000022403.15	2598	1380	1218
ENSMUSG00000022401.12	231	115	133
ENSMUSG00000047108.4	37	22	15
ENSMUSG00000091492.1	36	22	31
ENSMUSG00000022400.9	665	325	340
ENSMUSG00000115917.1	0	0	0
ENSMUSG00000091198.2	0	0	0
ENSMUSG00000103520.1	19	8	11
ENSMUSG00000055024.12	2806	1431	1375
ENSMUSG00000080527.1	0	0	0
ENSMUSG00000084739.1	0	0	0
ENSMUSG00000116516.1	0	0	0
ENSMUSG00000022394.14	290	154	201
ENSMUSG00000092325.2	1	0	1
ENSMUSG00000063765.12	12	47	30
ENSMUSG00000022391.16	2313	1189	1155
ENSMUSG00000022390.11	1491	743	779
ENSMUSG00000097613.1	3	2	1
ENSMUSG00000022389.15	424	207	217
ENSMUSG00000069439.3	1	1	0
ENSMUSG00000048546.8	820	454	435
ENSMUSG00000116075.1	0	18	51
ENSMUSG00000061360.8	603	288	315
ENSMUSG00000022477.13	3547	1945	2057
ENSMUSG00000022476.8	180	340	295
ENSMUSG00000042109.8	5	0	5
ENSMUSG00000022474.15	93	33	60
ENSMUSG00000116157.1	0	0	0
ENSMUSG00000061848.5	7	6	1
ENSMUSG00000061633.3	0	0	0
ENSMUSG00000022471.14	673	404	414
ENSMUSG00000022472.16	893	521	517
ENSMUSG00000063480.8	112	71	41
ENSMUSG00000116044.1	0	0	0
ENSMUSG00000116304.1	0	0	0
ENSMUSG00000116406.1	0	0	0
ENSMUSG00000075524.3	1	0	1
ENSMUSG00000068117.10	1	1	0
ENSMUSG00000068114.7	294	132	162
ENSMUSG00000022463.8	3826	1973	1853
ENSMUSG00000116226.1	32	14	18
ENSMUSG00000065465.1	0	0	0
ENSMUSG00000096883.2	1	0	1
ENSMUSG00000068105.11	1	1	0
ENSMUSG00000116009.1	3	2	1
ENSMUSG00000068101.11	64	32	32
ENSMUSG00000068099.5	0	0	0
ENSMUSG00000022456.18	4	4	0
ENSMUSG00000022455.4	5	1	4
ENSMUSG00000022453.8	1160	567	593
ENSMUSG00000049687.5	9	7	2
ENSMUSG00000022452.16	1194	584	610
ENSMUSG00000064959.1	0	0	0
ENSMUSG00000022450.6	1157	561	596
ENSMUSG00000061740.8	13	7	6
ENSMUSG00000068085.6	0	0	0
ENSMUSG00000098677.1	0	0	0
ENSMUSG00000094806.2	2	0	2
ENSMUSG00000098722.1	0	0	0
ENSMUSG00000076395.1	0	0	0
ENSMUSG00000116419.1	0	0	0
ENSMUSG00000068086.6	0	0	0
ENSMUSG00000116325.1	0	0	0
ENSMUSG00000116472.1	0	0	0
ENSMUSG00000115948.1	0	0	0
ENSMUSG00000099086.1	0	0	0
ENSMUSG00000116265.1	0	0	0
ENSMUSG00000098745.1	0	0	0
ENSMUSG00000115931.1	0	0	0
ENSMUSG00000047347.7	1	1	0
ENSMUSG00000116490.1	0	0	0
ENSMUSG00000116104.1	1	0	1
ENSMUSG00000116219.1	0	0	0
ENSMUSG00000098901.1	0	0	0
ENSMUSG00000096852.2	0	0	0
ENSMUSG00000099022.1	0	0	0
ENSMUSG00000116368.1	0	0	0
ENSMUSG00000116319.1	0	0	0
ENSMUSG00000115914.1	0	0	0
ENSMUSG00000098636.1	0	0	0
ENSMUSG00000094559.2	0	0	0
ENSMUSG00000116130.1	0	0	0
ENSMUSG00000118516.1	0	0	0
ENSMUSG00000098867.1	0	0	0
ENSMUSG00000115908.1	0	0	0
ENSMUSG00000116341.1	2	0	2
ENSMUSG00000075517.5	7	0	7
ENSMUSG00000116354.1	0	0	0
ENSMUSG00000116117.1	0	0	0
ENSMUSG00000116071.1	0	0	0
ENSMUSG00000068083.2	1	1	0
ENSMUSG00000058613.6	2	1	1
ENSMUSG00000098695.1	0	0	0
ENSMUSG00000022445.7	78	45	33
ENSMUSG00000116280.1	0	0	0
ENSMUSG00000041852.15	1091	577	514
ENSMUSG00000100199.1	24	14	10
ENSMUSG00000092751.1	0	0	0
ENSMUSG00000100552.1	0	0	0
ENSMUSG00000058099.16	3	0	3
ENSMUSG00000058586.12	314	319	293
ENSMUSG00000090964.1	0	16	36
ENSMUSG00000018040.9	421	326	341
ENSMUSG00000041815.14	1442	744	698
ENSMUSG00000065176.1	0	0	0
ENSMUSG00000018042.18	1627	821	813
ENSMUSG00000116508.1	12	28	16
ENSMUSG00000116338.1	0	8	17
ENSMUSG00000047878.13	85	39	46
ENSMUSG00000116416.1	1	0	1
ENSMUSG00000054277.8	4087	2020	2067
ENSMUSG00000075511.9	534	253	281
ENSMUSG00000016664.16	1559	808	751
ENSMUSG00000049414.7	0	0	0
ENSMUSG00000022442.16	101	54	47
ENSMUSG00000093243.1	0	0	0
ENSMUSG00000016758.4	30	16	14
ENSMUSG00000116217.1	0	0	0
ENSMUSG00000048755.9	294	154	188
ENSMUSG00000041736.7	447	259	236
ENSMUSG00000016757.11	409	182	227
ENSMUSG00000016763.15	3	0	3
ENSMUSG00000041708.12	0	0	0
ENSMUSG00000022441.17	2	1	1
ENSMUSG00000081925.1	0	0	0
ENSMUSG00000018865.9	12	9	3
ENSMUSG00000116072.1	0	0	0
ENSMUSG00000018868.4	1	1	0
ENSMUSG00000115925.1	0	0	0
ENSMUSG00000041653.5	25	14	11
ENSMUSG00000098882.1	0	0	0
ENSMUSG00000116227.1	0	0	0
ENSMUSG00000116041.1	0	0	0
ENSMUSG00000022437.7	1523	677	846
ENSMUSG00000022438.6	23	9	14
ENSMUSG00000089267.1	0	0	0
ENSMUSG00000022439.9	0	0	0
ENSMUSG00000116442.1	0	0	0
ENSMUSG00000062760.11	25	11	14
ENSMUSG00000055745.4	21	12	9
ENSMUSG00000116409.1	0	0	0
ENSMUSG00000036106.15	347	180	167
ENSMUSG00000116396.1	0	0	5
ENSMUSG00000078954.9	165	71	99
ENSMUSG00000016624.15	480	229	251
ENSMUSG00000097954.1	2	0	2
ENSMUSG00000116491.1	0	0	0
ENSMUSG00000100967.1	25	16	9
ENSMUSG00000016619.10	1625	785	840
ENSMUSG00000036046.14	922	427	495
ENSMUSG00000080441.1	0	0	0
ENSMUSG00000116343.1	1	0	1
ENSMUSG00000116464.1	0	0	0
ENSMUSG00000022435.6	30	17	13
ENSMUSG00000022434.8	244	134	110
ENSMUSG00000022432.7	1	1	0
ENSMUSG00000078289.2	0	0	0
ENSMUSG00000022431.3	0	0	0
ENSMUSG00000115924.1	0	0	0
ENSMUSG00000006369.14	735	408	327
ENSMUSG00000016541.10	844	419	425
ENSMUSG00000064764.1	0	0	0
ENSMUSG00000096607.1	0	0	0
ENSMUSG00000063548.3	1	0	1
ENSMUSG00000022382.15	3	1	2
ENSMUSG00000097209.2	1	1	0
ENSMUSG00000116004.1	9	6	3
ENSMUSG00000116305.1	10	7	3
ENSMUSG00000065608.1	0	0	0
ENSMUSG00000065564.1	0	0	0
ENSMUSG00000022383.13	359	171	188
ENSMUSG00000064284.12	234	131	103
ENSMUSG00000052496.5	34	19	15
ENSMUSG00000035944.17	662	332	330
ENSMUSG00000022385.11	216	103	113
ENSMUSG00000116435.1	0	0	0
ENSMUSG00000022386.12	286	139	147
ENSMUSG00000016028.11	1442	725	717
ENSMUSG00000035900.18	1129	555	574
ENSMUSG00000089680.1	4	2	2
ENSMUSG00000035891.16	617	289	329
ENSMUSG00000088357.1	0	0	0
ENSMUSG00000086424.1	0	0	1
ENSMUSG00000088071.1	0	0	0
ENSMUSG00000051864.10	456	221	235
ENSMUSG00000115918.1	4	1	3
ENSMUSG00000116040.1	0	0	0
ENSMUSG00000116303.1	0	0	0
ENSMUSG00000116171.1	0	0	0
ENSMUSG00000115957.1	0	0	0
ENSMUSG00000115866.1	0	0	0
ENSMUSG00000116296.1	0	0	0
ENSMUSG00000093261.1	0	0	0
ENSMUSG00000116353.1	0	0	0
ENSMUSG00000116229.1	1	0	1
ENSMUSG00000064631.1	0	0	0
ENSMUSG00000115930.1	0	0	0
ENSMUSG00000054863.9	1	0	1
ENSMUSG00000098938.1	0	0	0
ENSMUSG00000116061.1	0	0	0
ENSMUSG00000116350.1	0	0	0
ENSMUSG00000115880.1	0	0	0
ENSMUSG00000116331.1	1	1	0
ENSMUSG00000054117.8	0	0	0
ENSMUSG00000022387.17	2003	1033	970
ENSMUSG00000034333.15	75	37	38
ENSMUSG00000035845.17	315	143	172
ENSMUSG00000023272.4	1221	618	603
ENSMUSG00000093831.1	0	0	0
ENSMUSG00000035828.11	3660	1761	1899
ENSMUSG00000093394.1	9	5	4
ENSMUSG00000022388.14	0	0	0
ENSMUSG00000035805.13	1	0	1
ENSMUSG00000115916.1	1	0	1
ENSMUSG00000015365.15	0	0	0
ENSMUSG00000064481.1	0	0	0
ENSMUSG00000058441.7	43	20	23
ENSMUSG00000087331.8	30	23	19
ENSMUSG00000015363.13	4279	2104	2187
ENSMUSG00000035757.16	533	436	484
ENSMUSG00000051786.15	496	459	424
ENSMUSG00000062906.12	604	290	314
ENSMUSG00000022610.10	69	29	40
ENSMUSG00000053137.7	9	7	2
ENSMUSG00000036606.17	4222	2144	2078
ENSMUSG00000106328.1	0	0	0
ENSMUSG00000015377.10	252	123	129
ENSMUSG00000098663.1	0	0	0
ENSMUSG00000036561.9	610	313	297
ENSMUSG00000036529.17	1584	775	809
ENSMUSG00000098442.1	0	0	0
ENSMUSG00000054136.6	52	21	31
ENSMUSG00000022613.8	1	0	1
ENSMUSG00000022614.8	739	382	357
ENSMUSG00000008690.15	1237	793	774
ENSMUSG00000091780.3	1	18	82
ENSMUSG00000022615.7	33	21	12
ENSMUSG00000047394.9	79	40	39
ENSMUSG00000091680.3	4	1	3
ENSMUSG00000078938.9	6	3	3
ENSMUSG00000078937.8	6	4	2
ENSMUSG00000116461.1	0	0	0
ENSMUSG00000022617.15	76	79	49
ENSMUSG00000079242.2	14	66	83
ENSMUSG00000022619.5	38	21	17
ENSMUSG00000022620.14	117	63	56
ENSMUSG00000084915.2	6	4	4
ENSMUSG00000118456.1	0	0	0
ENSMUSG00000022623.17	2	1	1
ENSMUSG00000086602.1	0	0	0
ENSMUSG00000022622.5	0	0	0
ENSMUSG00000022621.16	110	59	51
ENSMUSG00000116149.1	0	0	0
ENSMUSG00000063260.2	0	0	0
ENSMUSG00000096784.1	0	0	0
ENSMUSG00000095422.1	0	0	0
ENSMUSG00000116231.1	0	0	0
ENSMUSG00000075470.2	2012	996	1016
ENSMUSG00000099319.1	0	0	0
ENSMUSG00000116204.1	0	0	0
ENSMUSG00000052560.15	83	47	36
ENSMUSG00000078847.1	0	0	0
ENSMUSG00000116404.1	1	0	1
ENSMUSG00000116136.1	0	0	0
ENSMUSG00000067870.5	22	0	22
ENSMUSG00000067869.4	10	6	4
ENSMUSG00000116210.1	0	0	0
ENSMUSG00000116428.1	0	0	0
ENSMUSG00000022629.17	5261	2754	2507
ENSMUSG00000116113.1	0	0	0
ENSMUSG00000115952.1	0	0	0
ENSMUSG00000116424.1	0	0	0
ENSMUSG00000055782.9	0	0	0
ENSMUSG00000078932.8	0	0	0
ENSMUSG00000036298.10	503	247	256
ENSMUSG00000084240.1	1	1	0
ENSMUSG00000081771.1	1	0	1
ENSMUSG00000087737.1	0	0	0
ENSMUSG00000086160.1	0	0	0
ENSMUSG00000087965.1	0	0	0
ENSMUSG00000036273.15	0	0	0
ENSMUSG00000083083.1	0	0	0
ENSMUSG00000047295.16	0	0	0
ENSMUSG00000044021.14	0	0	0
ENSMUSG00000116212.1	0	0	0
ENSMUSG00000116093.1	0	0	0
ENSMUSG00000055022.14	0	0	0
ENSMUSG00000097068.2	3	1	2
ENSMUSG00000036218.16	1	1	0
ENSMUSG00000115858.1	0	0	0
ENSMUSG00000116309.1	0	0	0
ENSMUSG00000116242.1	0	0	0
ENSMUSG00000109770.1	0	0	0
ENSMUSG00000115921.1	0	0	0
ENSMUSG00000116124.1	0	0	0
ENSMUSG00000097989.1	0	0	0
ENSMUSG00000065911.1	0	0	0
ENSMUSG00000036197.16	1098	557	541
ENSMUSG00000022634.9	258	123	135
ENSMUSG00000088454.1	0	0	0
ENSMUSG00000022635.9	476	261	215
ENSMUSG00000036167.16	522	256	266
ENSMUSG00000036158.12	117	56	61
ENSMUSG00000115993.1	0	0	0
ENSMUSG00000116190.1	0	0	0
ENSMUSG00000116237.1	0	0	0
ENSMUSG00000116493.1	0	0	0
ENSMUSG00000116360.1	0	0	0
ENSMUSG00000115965.1	0	0	0
ENSMUSG00000022449.14	1	1	0
ENSMUSG00000033356.3	132	73	59
ENSMUSG00000059883.16	503	419	373
ENSMUSG00000022451.12	2114	1193	1210
ENSMUSG00000063296.5	235	111	124
ENSMUSG00000095169.1	2	1	1
ENSMUSG00000077447.1	0	0	0
ENSMUSG00000022454.17	2	2	0
ENSMUSG00000100603.6	0	0	0
ENSMUSG00000089560.1	0	0	0
ENSMUSG00000045608.7	1	1	0
ENSMUSG00000116058.1	1	0	1
ENSMUSG00000115569.1	0	0	0
ENSMUSG00000115699.1	1	0	1
ENSMUSG00000043329.4	0	0	0
ENSMUSG00000097643.1	17	18	49
ENSMUSG00000064210.7	1301	707	722
ENSMUSG00000115522.1	1	0	1
ENSMUSG00000078648.3	2	2	0
ENSMUSG00000092978.1	0	0	0
ENSMUSG00000115049.1	96	81	93
ENSMUSG00000078925.11	0	0	0
ENSMUSG00000097536.2	103	48	55
ENSMUSG00000097619.8	1	0	1
ENSMUSG00000033237.19	1839	883	956
ENSMUSG00000093529.1	0	0	0
ENSMUSG00000033228.8	2795	1409	1386
ENSMUSG00000116253.1	0	0	0
ENSMUSG00000116160.1	0	0	0
ENSMUSG00000023169.15	3786	1896	1890
ENSMUSG00000064928.1	0	0	0
ENSMUSG00000022462.7	5631	2842	2789
ENSMUSG00000102385.1	1	0	1
ENSMUSG00000095638.2	0	0	0
ENSMUSG00000116202.1	2	2	0
ENSMUSG00000022464.14	88	45	43
ENSMUSG00000116295.1	0	0	0
ENSMUSG00000048218.6	162	80	84
ENSMUSG00000044250.8	7	2	7
ENSMUSG00000116291.1	0	0	0
ENSMUSG00000116131.1	0	0	0
ENSMUSG00000022466.6	260	141	119
ENSMUSG00000022468.12	1	1	0
ENSMUSG00000022469.17	943	515	542
ENSMUSG00000086601.1	3	18	12
ENSMUSG00000087397.1	1	10	15
ENSMUSG00000081534.3	674	353	324
ENSMUSG00000022475.19	272	131	144
ENSMUSG00000022479.15	6960	3475	3485
ENSMUSG00000089233.1	0	0	0
ENSMUSG00000052369.8	538	265	273
ENSMUSG00000022483.17	2	1	1
ENSMUSG00000033075.17	884	452	441
ENSMUSG00000088325.1	0	0	0
ENSMUSG00000033065.14	186	87	104
ENSMUSG00000097150.1	8	7	5
ENSMUSG00000048175.13	494	226	268
ENSMUSG00000029875.5	6	5	1
ENSMUSG00000075427.15	0	0	0
ENSMUSG00000108748.1	0	0	0
ENSMUSG00000090129.10	0	0	0
ENSMUSG00000059460.7	0	0	0
ENSMUSG00000048077.6	0	0	0
ENSMUSG00000022987.12	19	9	10
ENSMUSG00000062037.3	0	0	0
ENSMUSG00000051793.4	2	0	2
ENSMUSG00000056184.5	1	0	1
ENSMUSG00000116514.1	0	0	0
ENSMUSG00000099353.7	1	1	0
ENSMUSG00000063780.7	0	0	0
ENSMUSG00000115964.1	0	0	0
ENSMUSG00000032987.9	0	0	0
ENSMUSG00000108728.4	0	0	0
ENSMUSG00000022991.5	0	0	0
ENSMUSG00000054036.6	0	0	0
ENSMUSG00000108805.1	0	0	0
ENSMUSG00000022992.17	271	163	108
ENSMUSG00000065336.1	0	0	0
ENSMUSG00000106463.1	5	3	2
ENSMUSG00000065939.1	1	0	1
ENSMUSG00000011960.12	1442	751	753
ENSMUSG00000091050.1	25	38	49
ENSMUSG00000022993.7	22	9	13
ENSMUSG00000022994.9	8099	4557	4707
ENSMUSG00000100220.1	0	661	504
ENSMUSG00000003352.14	530	256	274
ENSMUSG00000003360.15	2015	998	1017
ENSMUSG00000054855.13	5	5	0
ENSMUSG00000116482.1	0	0	0
ENSMUSG00000003354.6	0	0	0
ENSMUSG00000003355.7	832	416	416
ENSMUSG00000051853.10	2642	1281	1361
ENSMUSG00000022996.15	5	2	3
ENSMUSG00000022997.9	0	0	0
ENSMUSG00000059213.7	2	2	0
ENSMUSG00000097414.2	20	278	268
ENSMUSG00000067713.7	261	363	424
ENSMUSG00000048154.17	4692	2317	2375
ENSMUSG00000115980.1	12	4	9
ENSMUSG00000116506.1	21	12	10
ENSMUSG00000023755.10	45	22	23
ENSMUSG00000023000.5	1	0	1
ENSMUSG00000116033.1	0	0	0
ENSMUSG00000022999.15	373	169	204
ENSMUSG00000023004.8	200	88	114
ENSMUSG00000116358.1	0	0	0
ENSMUSG00000116223.1	3	2	3
ENSMUSG00000116494.1	1	0	1
ENSMUSG00000072235.6	127	43	84
ENSMUSG00000097587.2	2	1	1
ENSMUSG00000064081.4	1	0	1
ENSMUSG00000043091.9	366	229	137
ENSMUSG00000023484.14	3	2	1
ENSMUSG00000116371.1	0	0	0
ENSMUSG00000032783.9	121	59	62
ENSMUSG00000098698.1	1	0	1
ENSMUSG00000001076.7	2	1	1
ENSMUSG00000038009.7	1392	706	686
ENSMUSG00000051934.5	326	165	161
ENSMUSG00000088377.1	0	0	0
ENSMUSG00000087991.1	2	1	1
ENSMUSG00000037579.7	430	218	212
ENSMUSG00000037570.16	213	135	117
ENSMUSG00000100599.2	9	8	40
ENSMUSG00000116241.1	0	0	0
ENSMUSG00000093139.1	0	0	0
ENSMUSG00000078907.2	8	5	3
ENSMUSG00000023007.15	410	199	211
ENSMUSG00000023008.18	12	4	8
ENSMUSG00000115877.1	0	0	0
ENSMUSG00000095635.1	0	0	0
ENSMUSG00000023010.15	14104	6456	7648
ENSMUSG00000116039.1	0	0	0
ENSMUSG00000023009.14	10	8	4
ENSMUSG00000089968.1	2	4	0
ENSMUSG00000116249.1	9	4	5
ENSMUSG00000037525.5	148	71	77
ENSMUSG00000115863.1	0	0	0
ENSMUSG00000023011.8	74	30	44
ENSMUSG00000096448.2	0	0	0
ENSMUSG00000023013.5	0	0	0
ENSMUSG00000044217.17	12	5	7
ENSMUSG00000043144.6	0	0	0
ENSMUSG00000023015.14	867	446	421
ENSMUSG00000023017.10	134	63	71
ENSMUSG00000023018.5	468	257	315
ENSMUSG00000091604.2	0	22	35
ENSMUSG00000116250.1	4	22	29
ENSMUSG00000115938.1	1	1	0
ENSMUSG00000089671.1	1	169	159
ENSMUSG00000023019.12	1678	1014	991
ENSMUSG00000023020.3	771	415	356
ENSMUSG00000023021.15	273	127	146
ENSMUSG00000090406.1	5	1	4
ENSMUSG00000023022.14	6610	3354	3256
ENSMUSG00000065643.1	0	0	0
ENSMUSG00000092014.1	4	2	2
ENSMUSG00000090500.1	15	4	11
ENSMUSG00000116518.1	16	10	6
ENSMUSG00000115856.1	10	5	5
ENSMUSG00000116478.1	8	6	2
ENSMUSG00000037438.6	1	1	0
ENSMUSG00000116141.1	17	9	8
ENSMUSG00000116255.1	1	0	1
ENSMUSG00000045350.15	1	0	1
ENSMUSG00000096111.7	0	0	0
ENSMUSG00000077443.1	0	0	0
ENSMUSG00000023025.16	2182	1233	1103
ENSMUSG00000100084.2	14	19	149
ENSMUSG00000023026.16	1148	605	583
ENSMUSG00000116021.1	2	2	0
ENSMUSG00000116311.1	2	0	2
ENSMUSG00000116366.1	1	17	24
ENSMUSG00000023027.13	553	287	266
ENSMUSG00000045631.10	0	0	0
ENSMUSG00000116182.1	0	0	0
ENSMUSG00000054619.7	560	287	273
ENSMUSG00000058057.5	0	0	0
ENSMUSG00000093789.3	0	0	0
ENSMUSG00000056487.8	1	0	1
ENSMUSG00000093550.7	0	0	0
ENSMUSG00000023030.16	697	331	379
ENSMUSG00000087444.1	2	1	14
ENSMUSG00000084688.1	0	0	0
ENSMUSG00000097827.1	6	2	4
ENSMUSG00000037353.9	639	308	331
ENSMUSG00000044636.6	105	52	53
ENSMUSG00000009733.9	289	148	141
ENSMUSG00000009739.17	127	69	58
ENSMUSG00000098620.1	3	2	1
ENSMUSG00000116180.1	11	7	4
ENSMUSG00000116164.1	17	5	12
ENSMUSG00000097093.2	24	11	13
ENSMUSG00000000346.9	3002	1598	1404
ENSMUSG00000053559.13	715	409	306
ENSMUSG00000098112.8	1	1	0
ENSMUSG00000098527.1	0	0	0
ENSMUSG00000023031.8	77	33	44
ENSMUSG00000037280.12	3650	2176	2048
ENSMUSG00000090062.2	23	259	338
ENSMUSG00000116504.1	1	1	0
ENSMUSG00000023032.12	200	93	107
ENSMUSG00000115912.1	0	0	0
ENSMUSG00000023033.14	23	11	12
ENSMUSG00000113558.1	0	0	0
ENSMUSG00000095440.2	22	10	12
ENSMUSG00000047034.10	0	0	0
ENSMUSG00000000530.16	41	14	28
ENSMUSG00000087690.1	0	1	0
ENSMUSG00000000532.11	1901	900	1001
ENSMUSG00000106563.1	0	0	0
ENSMUSG00000097915.2	4	3	2
ENSMUSG00000115944.1	0	0	1
ENSMUSG00000000531.5	114	52	62
ENSMUSG00000023034.7	231	112	119
ENSMUSG00000037204.7	273	163	110
ENSMUSG00000075408.5	0	0	0
ENSMUSG00000116395.1	0	0	0
ENSMUSG00000116114.1	21	17	17
ENSMUSG00000037185.9	19	13	8
ENSMUSG00000088459.1	0	0	0
ENSMUSG00000116116.1	16	13	6
ENSMUSG00000116030.1	0	6	5
ENSMUSG00000023039.17	3678	1827	1854
ENSMUSG00000047641.8	48	21	27
ENSMUSG00000063971.7	1	1	0
ENSMUSG00000067615.4	0	0	0
ENSMUSG00000067614.5	0	0	0
ENSMUSG00000116011.1	1	0	1
ENSMUSG00000067613.6	0	0	0
ENSMUSG00000116107.1	0	0	0
ENSMUSG00000116188.2	0	0	0
ENSMUSG00000116336.1	0	0	0
ENSMUSG00000044294.8	2	1	1
ENSMUSG00000049548.9	1	0	1
ENSMUSG00000048699.4	2	1	1
ENSMUSG00000105581.1	0	0	0
ENSMUSG00000022986.5	1	0	1
ENSMUSG00000106412.1	0	0	0
ENSMUSG00000115983.1	0	0	0
ENSMUSG00000116129.1	1	1	0
ENSMUSG00000115860.1	0	0	0
ENSMUSG00000064232.2	0	0	0
ENSMUSG00000115903.1	0	0	0
ENSMUSG00000095241.2	1	0	1
ENSMUSG00000105988.1	0	0	0
ENSMUSG00000118545.1	0	0	0
ENSMUSG00000023041.7	0	0	0
ENSMUSG00000105899.1	0	0	0
ENSMUSG00000058354.7	0	0	0
ENSMUSG00000116132.1	0	0	0
ENSMUSG00000106088.1	0	0	0
ENSMUSG00000061527.7	0	0	0
ENSMUSG00000105682.1	0	0	0
ENSMUSG00000051879.4	0	0	0
ENSMUSG00000067596.4	1	1	0
ENSMUSG00000056605.7	1	1	0
ENSMUSG00000063661.6	1	1	0
ENSMUSG00000064201.8	1	0	1
ENSMUSG00000046834.7	1	0	1
ENSMUSG00000067594.6	2	1	1
ENSMUSG00000075402.1	0	0	0
ENSMUSG00000105236.1	0	0	0
ENSMUSG00000116194.1	0	0	0
ENSMUSG00000059668.6	5	3	2
ENSMUSG00000061397.8	2	1	1
ENSMUSG00000050463.9	2	1	1
ENSMUSG00000049382.10	8549	4765	4280
ENSMUSG00000116010.1	9	6	499
ENSMUSG00000023043.7	10647	5412	5235
ENSMUSG00000058655.9	9690	4827	4863
ENSMUSG00000037003.16	278	130	148
ENSMUSG00000036966.15	751	388	363
ENSMUSG00000023046.6	7	2	5
ENSMUSG00000023045.13	343	184	159
ENSMUSG00000023044.2	633	377	389
ENSMUSG00000046897.17	1693	890	936
ENSMUSG00000001281.10	29	19	10
ENSMUSG00000001288.15	69	39	30
ENSMUSG00000097050.1	0	0	0
ENSMUSG00000045665.5	415	235	180
ENSMUSG00000116091.1	0	0	0
ENSMUSG00000058290.4	514	253	261
ENSMUSG00000116183.1	0	0	0
ENSMUSG00000001289.12	718	270	448
ENSMUSG00000001285.12	337	152	185
ENSMUSG00000036678.8	349	177	172
ENSMUSG00000116402.1	1	0	1
ENSMUSG00000060284.7	0	0	0
ENSMUSG00000088286.1	0	0	0
ENSMUSG00000001280.13	2667	1281	1386
ENSMUSG00000023047.11	3	2	1
ENSMUSG00000089168.1	0	0	0
ENSMUSG00000023048.13	1163	610	553
ENSMUSG00000056851.14	4782	3199	3138
ENSMUSG00000099112.1	0	0	0
ENSMUSG00000023050.9	80	1049	592
ENSMUSG00000071586.4	0	2	4
ENSMUSG00000023051.11	226	125	101
ENSMUSG00000023052.8	17	9	8
ENSMUSG00000052414.9	0	0	0
ENSMUSG00000099083.7	968	455	513
ENSMUSG00000065111.1	0	0	0
ENSMUSG00000036305.7	0	0	0
ENSMUSG00000116056.1	21	12	9
ENSMUSG00000062683.11	36	18	18
ENSMUSG00000076009.1	0	0	0
ENSMUSG00000023055.10	705	333	372
ENSMUSG00000116263.1	0	0	0
ENSMUSG00000116500.1	1	0	1
ENSMUSG00000001655.6	0	0	0
ENSMUSG00000050328.2	0	0	0
ENSMUSG00000086903.4	0	0	0
ENSMUSG00000099099.1	0	0	0
ENSMUSG00000098572.1	0	0	0
ENSMUSG00000099328.1	0	0	0
ENSMUSG00000098541.1	0	0	0
ENSMUSG00000001656.3	0	0	0
ENSMUSG00000022484.7	0	0	0
ENSMUSG00000022485.3	1	0	1
ENSMUSG00000065488.2	0	0	0
ENSMUSG00000036139.6	0	0	0
ENSMUSG00000001657.7	1	1	0
ENSMUSG00000001661.5	2	1	1
ENSMUSG00000076010.1	0	0	0
ENSMUSG00000075394.4	2	0	2
ENSMUSG00000102297.1	0	0	0
ENSMUSG00000101356.1	0	0	0
